,S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (μS/cm),CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,PO4,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
10,11,Andaman & Nicobar Islands,North & Middle Andaman,Kishorinagar (Parangara),92.8839,13.163,2023,8.25,72.0,0.0,31.0,7.0,0.03,1.0,1.0,0.0,30.0,6.0,4.0,3.0,1.0,0.0
11,12,Andaman & Nicobar Islands,North & Middle Andaman,Laxmipur,92.964,13.2873,2023,8.12,1081.0,0.0,98.0,163.0,0.69,186.0,0.0,0.01,255.0,12.0,55.0,113.0,5.0,15.696000000000002
12,13,Andaman & Nicobar Islands,North & Middle Andaman,Long Island,92.9248,12.3653,2023,8.14,315.0,0.0,128.0,28.0,0.0,12.0,2.0,0.03,130.0,32.0,12.0,11.0,4.0,1.518
13,14,Andaman & Nicobar Islands,North & Middle Andaman,Long Island,92.9237,12.3644,2023,8.15,353.0,0.0,159.0,14.0,0.0,30.0,0.0,0.09,165.0,12.0,33.0,9.0,0.0,0.79
14,15,Andaman & Nicobar Islands,North & Middle Andaman,Long Island (Forest Area),92.9231,12.3667,2023,8.17,628.0,0.0,342.0,28.0,0.0,10.0,3.0,0.01,320.0,14.0,69.0,7.0,3.0,4.67
15,16,Andaman & Nicobar Islands,North & Middle Andaman,Long Island (Sec. School),92.9176,12.3671,2023,8.13,342.0,0.0,177.0,18.0,0.03,7.0,0.0,0.0,140.0,24.0,19.0,12.0,0.0,1.598
16,17,Andaman & Nicobar Islands,North & Middle Andaman,Milangram,92.9431,13.3148,2023,8.16,247.0,0.0,79.0,39.0,0.02,11.0,1.0,0.08,80.0,14.0,11.0,20.0,2.0,0.13399999999999998
17,18,Andaman & Nicobar Islands,North & Middle Andaman,Mohanpur,92.8357,12.9546,2023,7.91,416.0,0.0,201.0,21.0,0.11,2.0,20.0,0.01,190.0,34.0,26.0,13.0,3.0,0.306
18,19,Andaman & Nicobar Islands,North & Middle Andaman,Nabagram,92.9491,13.1555,2023,8.21,298.0,0.0,116.0,35.0,0.0,0.0,2.0,0.09,95.0,24.0,9.0,25.0,1.0,0.434
19,20,Andaman & Nicobar Islands,North & Middle Andaman,Nimbutala,92.9542,12.4946,2023,8.01,427.0,0.0,195.0,35.0,0.42,13.0,11.0,0.01,200.0,16.0,39.0,11.0,3.0,0.6220000000000001
20,21,Andaman & Nicobar Islands,North & Middle Andaman,Padmanavapuram,92.9493,12.6063,2023,7.91,294.0,0.0,98.0,21.0,0.27,25.0,26.0,0.03,70.0,26.0,1.0,37.0,1.0,0.324
21,22,Andaman & Nicobar Islands,North & Middle Andaman,Pahalgaon,92.8532,12.8393,2023,8.03,405.0,0.0,183.0,35.0,0.11,11.0,6.0,0.1,190.0,12.0,39.0,12.0,1.0,1.5539999999999998
22,23,Andaman & Nicobar Islands,North & Middle Andaman,Parnashala,92.9043,12.5244,2023,8.08,703.0,0.0,232.0,103.0,0.0,8.0,3.0,0.1,230.0,22.0,43.0,60.0,6.0,4.798
23,24,Andaman & Nicobar Islands,North & Middle Andaman,Phooltala Basti,92.7629,12.4118,2023,8.22,541.0,0.0,201.0,28.0,0.16,37.0,13.0,0.04,200.0,14.0,40.0,41.0,4.0,4.145999999999999
24,25,Andaman & Nicobar Islands,North & Middle Andaman,Porlobjig-15,92.7813,12.496,2023,8.21,290.0,0.0,134.0,18.0,0.0,12.0,3.0,0.04,115.0,16.0,18.0,13.0,1.0,8.886
25,26,Andaman & Nicobar Islands,North & Middle Andaman,Rangat,92.9108,12.5057,2023,8.02,558.0,0.0,268.0,28.0,0.46,14.0,9.0,0.06,225.0,24.0,40.0,30.0,5.0,0.65
26,27,Andaman & Nicobar Islands,North & Middle Andaman,Rest Camp,92.8593,12.8328,2023,7.95,441.0,0.0,171.0,35.0,0.42,32.0,8.0,0.0,170.0,34.0,21.0,21.0,1.0,0.074
27,28,Andaman & Nicobar Islands,North & Middle Andaman,Shibpur,93.0421,13.2507,2023,7.81,886.0,0.0,275.0,142.0,0.0,7.0,2.0,0.1,215.0,28.0,35.0,107.0,7.0,13.516000000000002
28,29,Andaman & Nicobar Islands,North & Middle Andaman,Sitanagar,92.9359,13.2261,2023,8.2,301.0,0.0,92.0,43.0,0.0,16.0,2.0,0.08,100.0,16.0,15.0,21.0,1.0,0.45199999999999996
29,30,Andaman & Nicobar Islands,North & Middle Andaman,South Creek (Sundergarh),92.7919,12.1869,2023,8.02,406.0,0.0,140.0,50.0,0.08,31.0,3.0,0.06,175.0,18.0,32.0,20.0,2.0,5.836
30,31,Andaman & Nicobar Islands,North & Middle Andaman,Srinagar,92.8688,13.1399,2023,8.1,513.0,0.0,214.0,74.0,0.0,0.0,2.0,0.04,145.0,22.0,22.0,50.0,13.0,0.9120000000000001
31,32,Andaman & Nicobar Islands,North & Middle Andaman,Subhasgram,92.9662,13.2432,2023,7.96,1023.0,0.0,354.0,163.0,0.0,0.0,42.0,0.1,205.0,28.0,33.0,138.0,21.0,4.932
32,33,Andaman & Nicobar Islands,North & Middle Andaman,Swadeshnagar,92.8924,12.6508,2023,8.23,385.0,0.0,177.0,28.0,0.1,20.0,1.0,0.03,170.0,20.0,29.0,13.0,2.0,0.12
33,34,Andaman & Nicobar Islands,North & Middle Andaman,Tikadera,92.814,12.5228,2023,8.16,271.0,0.0,49.0,32.0,0.0,39.0,2.0,0.06,40.0,10.0,4.0,40.0,1.0,0.86
34,35,Andaman & Nicobar Islands,North & Middle Andaman,Tugapur No. 8,92.8224,12.8196,2023,7.96,358.0,0.0,171.0,21.0,0.04,17.0,2.0,0.06,170.0,44.0,15.0,8.0,1.0,2.9939999999999998
35,36,Andaman & Nicobar Islands,North & Middle Andaman,Uttara,92.7901,12.328,2023,8.18,405.0,0.0,183.0,18.0,0.07,29.0,1.0,0.06,155.0,24.0,23.0,17.0,1.0,2.102
36,37,Andaman & Nicobar Islands,North & Middle Andaman,Webi (Debipur),92.872,12.8669,2023,8.11,190.0,0.0,37.0,18.0,0.03,12.0,25.0,0.0,35.0,8.0,4.0,9.0,36.0,0.0
37,38,Andaman & Nicobar Islands,South Andaman,6½ No. Forest Camp,92.9671,12.008,2023,8.24,368.0,0.0,128.0,53.0,0.0,0.0,5.0,0.1,90.0,20.0,10.0,40.0,5.0,3.3880000000000003
38,39,Andaman & Nicobar Islands,South Andaman,Annikat,92.6482,11.7075,2023,8.24,342.0,0.0,153.0,18.0,0.0,27.0,1.0,0.05,145.0,22.0,22.0,16.0,1.0,0.126
39,40,Andaman & Nicobar Islands,South Andaman,Austinabad (Port Blair),92.7347,11.6351,2023,8.14,278.0,0.0,110.0,28.0,0.05,12.0,0.0,0.0,100.0,16.0,15.0,20.0,1.0,0.096
40,41,Andaman & Nicobar Islands,South Andaman,Bambooflat,92.715,11.7055,2023,8.18,515.0,0.0,256.0,32.0,0.14,22.0,0.0,0.0,180.0,30.0,26.0,38.0,2.0,0.248
41,42,Andaman & Nicobar Islands,South Andaman,Beadnabad Tubewell,92.7339,11.5856,2023,8.22,307.0,0.0,116.0,28.0,0.0,5.0,13.0,0.02,115.0,24.0,13.0,17.0,4.0,0.6120000000000001
42,43,Andaman & Nicobar Islands,South Andaman,Bharatpur,93.0384,11.8304,2023,7.98,329.0,0.0,146.0,25.0,0.34,17.0,0.0,0.05,145.0,14.0,27.0,12.0,0.0,1.986
43,44,Andaman & Nicobar Islands,South Andaman,Bharatpur,93.0447,11.8362,2023,7.63,384.0,0.0,134.0,32.0,0.49,25.0,3.0,0.07,130.0,18.0,21.0,28.0,4.0,1.8200000000000003
44,45,Andaman & Nicobar Islands,South Andaman,Bindraban,92.6674,11.722,2023,8.23,450.0,0.0,146.0,39.0,0.02,44.0,0.0,0.04,175.0,16.0,33.0,26.0,2.0,0.656
45,46,Andaman & Nicobar Islands,South Andaman,Brichganj,92.7377,11.615,2023,8.16,292.0,0.0,159.0,14.0,0.13,7.0,0.0,0.0,135.0,24.0,18.0,9.0,0.0,0.508
46,47,Andaman & Nicobar Islands,South Andaman,Brookshabad (Port Blair),92.7404,11.638,2023,8.07,526.0,0.0,293.0,21.0,0.09,17.0,0.0,0.0,235.0,38.0,34.0,20.0,2.0,0.356
47,48,Andaman & Nicobar Islands,South Andaman,Burmanala,92.7294,11.558,2023,8.27,376.0,0.0,189.0,25.0,0.09,15.0,0.0,0.0,155.0,30.0,19.0,19.0,0.0,0.146
48,49,Andaman & Nicobar Islands,South Andaman,Calicut,92.7264,11.6074,2023,8.17,394.0,0.0,201.0,21.0,0.08,16.0,0.0,0.0,160.0,32.0,19.0,19.0,0.0,2.3600000000000003
49,50,Andaman & Nicobar Islands,South Andaman,Calicut Borewell,92.7195,11.6001,2023,8.05,330.0,0.0,104.0,35.0,0.0,21.0,14.0,0.1,135.0,22.0,19.0,11.0,4.0,1.9899999999999998
50,51,Andaman & Nicobar Islands,South Andaman,Chidiyatapu,92.7019,11.5033,2023,8.22,594.0,0.0,268.0,39.0,0.07,23.0,0.0,0.0,225.0,36.0,33.0,29.0,1.0,5.927999999999999
51,52,Andaman & Nicobar Islands,South Andaman,Chouldari 1,92.667,11.6312,2023,8.24,622.0,0.0,256.0,46.0,0.1,53.0,1.0,0.08,135.0,26.0,17.0,88.0,1.0,3.396
52,53,Andaman & Nicobar Islands,South Andaman,Corbyn'S Cove (Port Blair),92.746,11.6425,2023,7.7,713.0,0.0,281.0,78.0,0.13,30.0,0.0,0.0,230.0,52.0,24.0,66.0,2.0,4.346
53,54,Andaman & Nicobar Islands,South Andaman,Dandaspoint,92.7074,11.6704,2023,8.27,339.0,0.0,146.0,35.0,0.09,3.0,5.0,0.0,150.0,28.0,19.0,12.0,1.0,0.286
54,55,Andaman & Nicobar Islands,South Andaman,Dhannikhari,92.6671,11.6126,2023,8.24,355.0,0.0,61.0,78.0,0.0,8.0,2.0,0.06,70.0,14.0,9.0,45.0,10.0,0.15
55,56,Andaman & Nicobar Islands,South Andaman,Dollyganj Chowk,92.7228,11.6343,2023,8.23,591.0,0.0,287.0,21.0,0.18,29.0,0.0,0.06,185.0,24.0,30.0,41.0,1.0,1.932
56,57,Andaman & Nicobar Islands,South Andaman,Dolphin Yatri Niwas,93.0112,12.0189,2023,8.08,259.0,0.0,104.0,21.0,0.0,9.0,3.0,0.07,80.0,22.0,6.0,18.0,1.0,0.136
57,58,Andaman & Nicobar Islands,South Andaman,Ferrarganj,92.6531,11.7175,2023,8.09,1004.0,0.0,494.0,89.0,0.52,0.0,3.0,0.0,300.0,34.0,52.0,104.0,12.0,36.158
58,59,Andaman & Nicobar Islands,South Andaman,Garacharma,92.7095,11.6137,2023,8.0,695.0,0.0,299.0,60.0,0.15,29.0,0.0,0.0,250.0,42.0,35.0,37.0,3.0,2.6719999999999997
59,60,Andaman & Nicobar Islands,South Andaman,Govindanagar Vill No - 1,92.9972,12.0302,2023,7.92,809.0,0.0,226.0,135.0,0.09,25.0,4.0,0.06,215.0,30.0,34.0,98.0,3.0,2.7159999999999997
60,61,Andaman & Nicobar Islands,South Andaman,Govindanagar Vill No - 3,93.0036,12.0232,2023,8.06,413.0,0.0,214.0,25.0,0.57,8.0,2.0,0.08,125.0,18.0,19.0,38.0,3.0,2.222
61,62,Andaman & Nicobar Islands,South Andaman,Gupta Para,92.6587,11.5599,2023,8.2,371.0,0.0,153.0,18.0,0.0,32.0,2.0,0.02,140.0,24.0,19.0,22.0,2.0,0.06
62,63,Andaman & Nicobar Islands,South Andaman,Haddo – 2,92.7279,11.7685,2023,8.27,617.0,0.0,214.0,82.0,0.07,27.0,1.0,0.02,240.0,16.0,49.0,34.0,1.0,1.832
63,64,Andaman & Nicobar Islands,South Andaman,Hasmatabad,92.6455,11.5944,2023,8.11,343.0,0.0,183.0,18.0,0.09,5.0,3.0,0.0,160.0,30.0,21.0,12.0,2.0,3.1
64,65,Andaman & Nicobar Islands,South Andaman,Havelock Island Jetty,92.981,12.0413,2023,7.85,1169.0,0.0,226.0,135.0,0.6,242.0,2.0,0.07,335.0,26.0,66.0,118.0,7.0,1.764
65,66,Andaman & Nicobar Islands,South Andaman,Herbertabad,92.6151,11.7082,2023,8.23,198.0,0.0,92.0,18.0,0.15,4.0,2.0,0.06,80.0,20.0,7.0,9.0,2.0,0.608
66,67,Andaman & Nicobar Islands,South Andaman,Hope Town (Maremon Temple),92.7272,11.6981,2023,8.29,635.0,0.0,171.0,78.0,0.46,47.0,28.0,0.09,235.0,24.0,43.0,38.0,8.0,3.22
67,68,Andaman & Nicobar Islands,South Andaman,Junglighat (Vip Road),92.7352,11.6576,2023,8.29,461.0,0.0,153.0,60.0,0.11,27.0,0.0,0.0,170.0,30.0,23.0,28.0,1.0,0.42400000000000004
68,69,Andaman & Nicobar Islands,South Andaman,Kalapathar,93.0059,11.9749,2023,7.97,852.0,0.0,195.0,174.0,0.0,0.0,7.0,0.05,200.0,18.0,38.0,106.0,5.0,6.7620000000000005
69,70,Andaman & Nicobar Islands,South Andaman,Kanyapuram,92.7069,11.7367,2023,8.09,504.0,0.0,189.0,50.0,0.35,17.0,14.0,0.04,200.0,24.0,34.0,20.0,1.0,3.3959999999999995
70,71,Andaman & Nicobar Islands,South Andaman,Kodiaghat,92.7277,11.5452,2023,8.14,278.0,0.0,122.0,18.0,0.07,4.0,0.0,0.0,105.0,30.0,7.0,12.0,0.0,0.046
71,72,Andaman & Nicobar Islands,South Andaman,Krishnanagar,92.9766,12.0018,2023,8.1,368.0,0.0,171.0,25.0,0.22,20.0,2.0,0.1,150.0,24.0,22.0,20.0,1.0,3.2
72,73,Andaman & Nicobar Islands,South Andaman,Lamba Line,92.7495,11.6593,2023,8.16,389.0,0.0,110.0,82.0,0.0,0.0,2.0,0.07,115.0,8.0,23.0,42.0,5.0,3.164
73,74,Andaman & Nicobar Islands,South Andaman,Laxmanpur,93.0171,11.832,2023,8.12,324.0,0.0,153.0,25.0,0.42,0.0,1.0,0.04,60.0,18.0,4.0,45.0,2.0,0.358
74,75,Andaman & Nicobar Islands,South Andaman,Light House,92.7378,11.6681,2023,8.22,812.0,0.0,390.0,50.0,0.38,27.0,2.0,0.0,200.0,12.0,41.0,99.0,4.0,11.956
75,76,Andaman & Nicobar Islands,South Andaman,Mamyo,92.633,11.5979,2023,8.24,167.0,0.0,61.0,11.0,0.0,11.0,3.0,0.01,50.0,18.0,1.0,12.0,3.0,0.156
76,77,Andaman & Nicobar Islands,South Andaman,Manglutan,92.6602,11.5714,2023,8.09,129.0,0.0,24.0,14.0,0.25,17.0,3.0,0.02,45.0,8.0,6.0,8.0,0.0,0.142
77,78,Andaman & Nicobar Islands,South Andaman,Manjeri,92/6501767,11.5393,2023,8.3,732.0,0.0,336.0,39.0,0.41,33.0,10.0,0.02,295.0,16.0,62.0,30.0,5.0,1.3599999999999999
78,79,Andaman & Nicobar Islands,South Andaman,Mannarghat,92.7061,11.7685,2023,8.13,397.0,0.0,159.0,14.0,0.3,50.0,15.0,0.06,155.0,18.0,27.0,22.0,1.0,0.02
79,80,Andaman & Nicobar Islands,South Andaman,Marina Park,92.7463,11.6711,2023,7.84,418.0,0.0,195.0,25.0,0.24,21.0,0.0,0.01,180.0,22.0,30.0,22.0,1.0,3.5720000000000005
80,81,Andaman & Nicobar Islands,South Andaman,Mile Tilak,92.6557,11.7947,2023,8.21,766.0,0.0,305.0,82.0,0.0,28.0,1.0,0.08,170.0,18.0,30.0,100.0,7.0,8.041999999999998
81,82,Andaman & Nicobar Islands,South Andaman,Mithakhari,92.6734,11.6681,2023,8.26,1674.0,0.0,464.0,230.0,0.0,152.0,10.0,0.01,320.0,20.0,66.0,247.0,6.0,3.732
82,83,Andaman & Nicobar Islands,South Andaman,Mount Harriyat,92.7326,11.7194,2023,8.23,123.0,0.0,43.0,11.0,0.07,5.0,8.0,0.0,40.0,12.0,2.0,10.0,2.0,0.23399999999999999
83,84,Andaman & Nicobar Islands,South Andaman,Nayasahar,92.6767,11.579,2023,8.22,252.0,0.0,73.0,35.0,0.0,0.0,9.0,0.09,80.0,28.0,2.0,16.0,2.0,0.0
84,85,Andaman & Nicobar Islands,South Andaman,Neil Kendra,93.0293,11.8332,2023,8.12,460.0,0.0,177.0,71.0,0.0,0.0,2.0,0.02,155.0,16.0,28.0,38.0,6.0,5.2700000000000005
85,86,Andaman & Nicobar Islands,South Andaman,New Bimliton,92.6963,11.5713,2023,8.17,439.0,0.0,110.0,53.0,0.0,47.0,0.0,0.02,150.0,14.0,28.0,27.0,5.0,3.692
86,87,Andaman & Nicobar Islands,South Andaman,Ograbraj,92.6612,11.6555,2023,7.7,2532.0,0.0,531.0,606.0,0.28,92.0,1.0,0.0,460.0,76.0,66.0,394.0,25.0,19.594
87,88,Andaman & Nicobar Islands,South Andaman,Pearl Park Resort,93.0144,11.8454,2023,8.03,485.0,0.0,250.0,18.0,0.38,24.0,2.0,0.05,235.0,18.0,46.0,11.0,0.0,4.134
88,89,Andaman & Nicobar Islands,South Andaman,Port Blair,92.744,11.6706,2023,8.04,818.0,0.0,323.0,64.0,0.14,66.0,12.0,0.0,300.0,56.0,39.0,61.0,11.0,4.183999999999999
89,90,Andaman & Nicobar Islands,South Andaman,Port Blair (Dobhi Well),92.7349,11.671,2023,8.04,577.0,0.0,281.0,25.0,0.21,30.0,0.0,0.01,220.0,30.0,35.0,28.0,0.0,1.8039999999999998
90,91,Andaman & Nicobar Islands,South Andaman,Port Mout,92.6599,11.6433,2023,8.03,388.0,0.0,189.0,21.0,0.24,15.0,5.0,0.0,185.0,26.0,29.0,9.0,2.0,0.0
91,92,Andaman & Nicobar Islands,South Andaman,Radhanagar,92.9536,11.9918,2023,8.03,509.0,0.0,195.0,50.0,0.3,28.0,0.0,0.1,200.0,20.0,36.0,24.0,4.0,1.7380000000000002
92,93,Andaman & Nicobar Islands,South Andaman,Ramnagar,93.0453,11.8172,2023,8.22,380.0,0.0,134.0,53.0,0.0,12.0,0.0,0.07,150.0,30.0,18.0,16.0,3.0,0.8160000000000001
93,94,Andaman & Nicobar Islands,South Andaman,Rangachang,92.737,11.5793,2023,7.99,418.0,0.0,214.0,21.0,0.0,6.0,2.0,0.01,150.0,28.0,19.0,31.0,2.0,4.36
94,95,Andaman & Nicobar Islands,South Andaman,Ross Island,92.7638,11.6758,2023,8.08,768.0,0.0,238.0,103.0,0.37,32.0,16.0,0.03,190.0,42.0,21.0,100.0,3.0,6.796000000000001
95,96,Andaman & Nicobar Islands,South Andaman,Saitankhari,92.6661,11.7172,2023,8.2,491.0,0.0,232.0,39.0,0.16,21.0,0.0,0.0,215.0,38.0,29.0,19.0,2.0,0.62
96,97,Andaman & Nicobar Islands,South Andaman,Shadipur (Port Blair),92.7435,11.6565,2023,7.96,592.0,0.0,262.0,46.0,0.18,31.0,10.0,0.0,210.0,36.0,29.0,44.0,4.0,1.5959999999999999
97,98,Andaman & Nicobar Islands,South Andaman,Shoal  Bay – 8 No.,92.7172,11.8133,2023,8.01,144.0,0.0,43.0,21.0,0.17,7.0,0.0,0.05,40.0,6.0,6.0,13.0,1.0,0.134
98,99,Andaman & Nicobar Islands,South Andaman,Shoal  Bay– 12 No.,92.7303,11.8472,2023,7.98,340.0,0.0,116.0,46.0,0.07,0.0,2.0,0.08,65.0,18.0,5.0,46.0,1.0,5.3020000000000005
99,100,Andaman & Nicobar Islands,South Andaman,Shoal  Bay– 15 No.,92.7364,11.8656,2023,8.13,202.0,0.0,79.0,21.0,0.0,6.0,1.0,0.05,90.0,20.0,10.0,7.0,1.0,0.068
100,101,Andaman & Nicobar Islands,South Andaman,Sippighat,92.6857,11.6032,2023,7.89,624.0,0.0,281.0,64.0,0.1,6.0,1.0,0.0,250.0,56.0,27.0,39.0,2.0,2.1
101,102,Andaman & Nicobar Islands,South Andaman,Sitanagar,93.0608,11.8201,2023,7.96,615.0,0.0,116.0,99.0,0.01,49.0,0.0,0.07,170.0,32.0,22.0,61.0,3.0,3.214
102,103,Andaman & Nicobar Islands,South Andaman,South Point (Port Blair),92.7538,11.6641,2023,8.29,420.0,0.0,220.0,32.0,0.05,5.0,0.0,0.0,165.0,30.0,22.0,26.0,2.0,2.256
103,104,Andaman & Nicobar Islands,South Andaman,Steuwartganj,92.7097,11.7242,2023,8.22,506.0,0.0,244.0,14.0,0.0,42.0,0.0,0.03,230.0,22.0,43.0,11.0,3.0,1.264
104,105,Andaman & Nicobar Islands,South Andaman,Teylarabad,92.7009,11.6073,2023,8.28,260.0,0.0,92.0,35.0,0.0,0.0,3.0,0.03,85.0,16.0,11.0,18.0,7.0,0.0
105,106,Andaman & Nicobar Islands,South Andaman,Tirur,92.6156,11.7338,2023,8.07,175.0,0.0,61.0,28.0,0.39,3.0,2.0,0.06,50.0,8.0,7.0,19.0,2.0,0.866
106,107,Andaman & Nicobar Islands,South Andaman,Tushnabad,92.6362,11.6791,2023,8.22,838.0,0.0,104.0,53.0,0.3,231.0,14.0,0.05,200.0,16.0,39.0,101.0,2.0,12.656
107,108,Andaman & Nicobar Islands,South Andaman,Vijaynagar,93.0093,11.9992,2023,8.03,539.0,0.0,140.0,103.0,0.0,0.0,5.0,0.02,155.0,20.0,26.0,56.0,5.0,0.354
108,109,Andaman & Nicobar Islands,South Andaman,Wandur – 2,92.6166,11.5878,2023,8.3,1910.0,0.0,695.0,245.0,0.34,42.0,12.0,0.01,365.0,50.0,58.0,242.0,12.0,6.93
109,110,Andaman & Nicobar Islands,South Andaman,Wimberleyganj,92.7072,11.7403,2023,8.0,451.0,0.0,214.0,18.0,0.09,28.0,1.0,0.0,165.0,26.0,24.0,29.0,4.0,0.8320000000000001
110,111,Andaman & Nicobar Islands,South Andaman,Wrightmyo,92.7087,11.7793,2023,8.21,75.0,0.0,18.0,7.0,0.0,9.0,1.0,0.1,15.0,4.0,1.0,7.0,3.0,0.014000000000000002
111,112,Arunachal Pradesh,Changlang,Jairampur,96.0144,27.3561,2023,7.29,265.0,0.0,165.0,23.0,0.08,21.0,0.0,0.0,160.0,32.0,19.0,11.0,4.0,0.06
112,113,Arunachal Pradesh,Changlang,Namchik,95.972,27.4146,2023,7.29,279.0,0.0,165.0,40.0,0.07,17.0,0.0,0.0,155.0,30.0,19.0,12.0,4.0,0.05
113,114,Arunachal Pradesh,Changlang,Namphai,96.1086,27.4461,2023,7.26,261.0,0.0,177.0,10.0,0.06,18.0,0.0,0.0,150.0,36.0,15.0,12.0,4.0,0.01
114,115,Arunachal Pradesh,Changlang,Newlisan Kharsang,96.0418,27.4269,2023,7.24,260.0,0.0,159.0,23.0,0.06,18.0,0.0,0.0,150.0,38.0,13.0,12.0,4.0,0.03
115,116,Arunachal Pradesh,East Siang,Pasighat New,95.3358,28.0362,2023,7.99,466.0,0.0,232.0,27.0,0.07,31.0,2.0,0.306,230.0,58.0,21.0,13.0,40.0,0.03
116,117,Arunachal Pradesh,East Siang,Oyan,95.3183,27.8902,2023,7.9,469.0,0.0,238.0,36.0,0.06,38.0,3.0,0.306,225.0,58.0,19.0,13.0,40.0,0.07
117,118,Arunachal Pradesh,East Siang,Ruksin,95.2182,27.8378,2023,7.83,465.0,0.0,214.0,36.0,0.05,22.0,2.0,0.0,220.0,54.0,21.0,13.0,40.0,0.0
118,119,Arunachal Pradesh,Lohit,Lathow,95.9098,27.7395,2023,7.29,271.0,0.0,165.0,23.0,0.05,18.0,0.0,0.0,165.0,40.0,16.0,12.0,4.0,0.08
119,120,Arunachal Pradesh,Papumpare,Banderedewa I,93.8258,27.1053,2023,7.78,204.0,0.0,147.0,17.0,0.03,6.0,5.0,0.044,130.0,44.0,5.0,10.0,3.0,0.0
120,121,Arunachal Pradesh,Tirap,Deomali,95.4628,27.1966,2023,7.74,216.0,0.0,140.0,17.0,0.03,6.0,7.0,0.044,155.0,38.0,15.0,11.0,3.0,0.01
121,122,Arunachal Pradesh,Tirap,Borduria,95.4131,27.1152,2023,7.68,212.0,0.0,147.0,17.0,0.03,8.0,8.0,0.0,95.0,34.0,2.0,15.0,4.0,0.07
122,123,Arunachal Pradesh,Tirap,Hukanjuri,95.4377,27.1258,2023,7.73,212.0,0.0,147.0,10.0,0.03,6.0,7.0,0.044,125.0,30.0,12.0,11.0,3.0,0.06
123,124,Assam,Baksa,Anandapur C-Block,91.4042,26.68,2023,7.63,149.0,0.0,79.0,10.0,0.07,9.0,4.0,0.0,60.0,18.0,4.0,5.0,13.0,0.07
124,125,Assam,Baksa,Bhebla,91.2393,26.6506,2023,7.76,625.0,0.0,165.0,17.0,0.16,6.0,4.0,0.0,115.0,22.0,15.0,7.0,30.0,0.19
125,126,Assam,Baksa,Deusunga Ambarishnagar,91.7078,26.7566,2023,7.47,384.0,0.0,256.0,13.0,0.06,24.0,2.0,0.0,230.0,60.0,19.0,16.0,28.0,0.12
126,127,Assam,Baksa,Gyati Gaon,90.9992,26.6594,2023,7.55,234.0,0.0,165.0,10.0,0.04,9.0,1.0,0.044,140.0,30.0,16.0,15.0,15.0,0.01
127,128,Assam,Baksa,Hadukata,91.1004,26.6086,2023,6.55,156.0,0.0,98.0,17.0,0.04,1.0,1.0,0.0,60.0,16.0,5.0,13.0,28.0,0.04
